,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,CfExternalRiskEstimate,CfMSinceOldestTradeOpen,CfMSinceMostRecentTradeOpen,CfAverageMInFile,CfNumSatisfactoryTrades,CfNumTrades60Ever2DerogPubRec,CfNumTrades90Ever2DerogPubRec,CfPercentTradesNeverDelq,CfMSinceMostRecentDelq,CfMaxDelq2PublicRecLast12M,CfMaxDelqEver,CfNumTotalTrades,CfNumTradesOpeninLast12M,CfPercentInstallTrades,CfMSinceMostRecentInqexcl7days,CfNumInqLast6M,CfNumInqLast6Mexcl7days,CfNetFractionRevolvingBurden,CfNetFractionInstallBurden,CfNumRevolvingTradesWBalance,CfNumInstallTradesWBalance,CfNumBank2NatlTradesWHighUtilization,CfPercentTradesWBalance,GoalValue,GoalScore,GoalName,method,model
63,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.9188003540039,140.5907440185547,9.024221420288086,48.7739372253418,14.295883178710938,1.0036873817443848,0.8644378185272217,100.89690399169922,-6.753537178039551,5.724130153656006,6.4640212059021,14.577062606811523,4.823095798492432,17.385540008544922,-1.3532575368881226,3.639274835586548,3.3940272331237793,31.482423782348633,54.24855422973633,5.012030601501465,0.9091224670410156,0.9855066537857056,54.885074615478516,0.0,0.2500169544444253,RiskPerformance,Alibi-Standard,MLP
64,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.89080047607422,140.59396362304688,9.027066230773926,48.768226623535156,14.329256057739258,1.009739875793457,0.8693733215332031,100.8906478881836,-6.748115062713623,5.7178802490234375,6.465803623199463,14.5739107131958,4.828248500823975,17.463394165039062,-1.3565911054611206,3.6460516452789307,3.4005520343780518,31.48426055908203,54.280784606933594,5.018098831176758,0.9055323004722595,1.0170695781707764,54.84122085571289,0.0,0.24846169708276017,RiskPerformance,Alibi-Standard,MLP
65,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.8644027709961,140.5979766845703,9.027990341186523,48.76100158691406,14.361832618713379,1.0146161317825317,0.8732048273086548,100.88375854492188,-6.74386739730835,5.712754249572754,6.468189239501953,14.571817398071289,4.832314491271973,17.542537689208984,-1.358973741531372,3.651639223098755,3.4058539867401123,31.485246658325195,54.31262969970703,5.022993087768555,0.9031175971031189,1.0429542064666748,54.808414459228516,0.0,0.2472193170404119,RiskPerformance,Alibi-Standard,MLP
66,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.83982849121094,140.60287475585938,9.026877403259277,48.75215148925781,14.393386840820312,1.0181676149368286,0.8757842183113098,100.87615203857422,-6.740967750549316,5.70888614654541,6.471238136291504,14.570893287658691,4.835144996643066,17.62285614013672,-1.3602961301803589,3.655916213989258,3.4097976684570312,31.485286712646484,54.344032287597656,5.02656888961792,0.902013897895813,1.0633784532546997,54.78578186035156,0.0,0.24632501320418485,RiskPerformance,Alibi-Standard,MLP
67,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.81718444824219,140.60867309570312,9.023709297180176,48.74166488647461,14.423784255981445,1.0203343629837036,0.8770501613616943,100.8677978515625,-6.7394914627075195,5.70632791519165,6.474969863891602,14.57117748260498,4.836678504943848,17.70418930053711,-1.360516905784607,3.658841133117676,3.4123339653015137,31.484344482421875,54.37496566772461,5.028769493103027,0.902270495891571,1.0786206722259521,54.77246856689453,0.0,0.24579256735280214,RiskPerformance,Alibi-Standard,MLP
68,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.79644012451172,140.6153564453125,9.018560409545898,48.72959899902344,14.452986717224121,1.0211395025253296,0.8770228028297424,100.85871124267578,-6.739419937133789,5.70505428314209,6.479366779327393,14.572641372680664,4.836933612823486,17.78636360168457,-1.359657883644104,3.660446882247925,3.4134929180145264,31.48244285583496,54.405433654785156,5.0296196937561035,0.903857409954071,1.0890240669250488,54.76762008666992,0.0,0.24561583684781926,RiskPerformance,Alibi-Standard,MLP
69,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.7774658203125,140.62286376953125,9.011584281921387,48.71608352661133,14.481045722961426,1.0206798315048218,0.8757944703102112,100.84894561767578,-6.740653038024902,5.704973220825195,6.484378814697266,14.575197219848633,4.836001396179199,17.86920928955078,-1.357796549797058,3.66083025932312,3.413374185562134,31.47964859008789,54.435462951660156,5.02921724319458,0.9066752195358276,1.0949946641921997,54.770389556884766,0.0,0.24577114623034238,RiskPerformance,Alibi-Standard,MLP
70,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.76004791259766,140.63108825683594,9.003002166748047,48.70130157470703,14.50809383392334,1.0191136598587036,0.8735178112983704,100.83858489990234,-6.743021488189697,5.705935955047607,6.489928245544434,14.578707695007324,4.8340325355529785,17.95256996154785,-1.3550572395324707,3.660141944885254,3.4121358394622803,31.476072311401367,54.4650993347168,5.027719020843506,0.9105672836303711,1.096995234489441,54.779945373535156,0.0,0.24621983368969927,RiskPerformance,Alibi-Standard,MLP
71,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.743896484375,140.63990783691406,8.993087768554688,48.68547058105469,14.534331321716309,1.0166469812393188,0.8703915476799011,100.82774353027344,-6.746304035186768,5.707749843597412,6.495917320251465,14.582999229431152,4.831223964691162,18.03630828857422,-1.3516004085540771,3.658573627471924,3.4099810123443604,31.47185516357422,54.494407653808594,5.025328636169434,0.9153335690498352,1.0955344438552856,54.795475006103516,0.0,0.24691140585000554,RiskPerformance,Alibi-Standard,MLP
72,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.72867584228516,140.649169921875,8.984649658203125,48.66884231567383,14.560003280639648,1.01351797580719,0.8666454553604126,100.8165512084961,-6.750246047973633,5.710193634033203,6.502233505249023,14.587872505187988,4.827803134918213,18.120311737060547,-1.3476115465164185,3.656345844268799,3.4071435928344727,31.467161178588867,54.523468017578125,5.022281169891357,0.9207450747489929,1.0911527872085571,54.81620407104492,0.0,0.2477730480741291,RiskPerformance,Alibi-Standard,MLP
73,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.71401977539062,140.65872192382812,8.977753639221191,48.65167999267578,14.58537769317627,1.0099787712097168,0.862521767616272,100.8051528930664,-6.754578590393066,5.713032245635986,6.508759021759033,14.593117713928223,4.824010848999023,18.20448112487793,-1.3432871103286743,3.653691530227661,3.4038712978363037,31.46216583251953,54.5523567199707,5.018824577331543,0.9265613555908203,1.0844016075134277,54.841400146484375,0.0,0.24874271810029178,RiskPerformance,Alibi-Standard,MLP
74,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.6995849609375,140.6683807373047,8.97248649597168,48.63424301147461,14.610727310180664,1.0062806606292725,0.8582611083984375,100.79368591308594,-6.759036540985107,5.716032028198242,6.515376091003418,14.598526000976562,4.820085525512695,18.288738250732422,-1.3388234376907349,3.650843620300293,3.400411605834961,31.457042694091797,54.58115768432617,5.0152058601379395,0.932543933391571,1.0758247375488281,54.87039566040039,0.0,0.24975762841389657,RiskPerformance,Alibi-Standard,MLP
75,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.68502807617188,140.67800903320312,8.968937873840332,48.61677932739258,14.636308670043945,1.0026607513427734,0.8540893197059631,100.78227233886719,-6.763372898101807,5.718972206115723,6.521973609924316,14.603899955749512,4.816251754760742,18.373016357421875,-1.3344066143035889,3.6480228900909424,3.396998882293701,31.45195770263672,54.60994338989258,5.01165771484375,0.9384691119194031,1.0659401416778564,54.902587890625,0.0,0.2507575838234654,RiskPerformance,Alibi-Standard,MLP
76,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.67005920410156,140.68746948242188,8.967187881469727,48.599517822265625,14.662349700927734,0.9993299841880798,0.8502064943313599,100.77103424072266,-6.767369270324707,5.721656322479248,6.5284528732299805,14.609064102172852,4.812707424163818,18.457263946533203,-1.3302034139633179,3.6454274654388428,3.3938424587249756,31.447059631347656,54.6387825012207,5.008386611938477,0.9441387057304382,1.0552220344543457,54.93743896484375,0.0,0.25168797881168903,RiskPerformance,Alibi-Standard,MLP
77,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.65443420410156,140.6966552734375,8.967289924621582,48.582645416259766,14.68903636932373,0.9964638948440552,0.8467779755592346,100.76007080078125,-6.770846843719482,5.723920822143555,6.534731388092041,14.613872528076172,4.809617042541504,18.541440963745117,-1.3263534307479858,3.643223524093628,3.391118049621582,31.442472457885742,54.667728424072266,5.005564212799072,0.9493887424468994,1.044084906578064,54.97449493408203,0.0,0.25250252746061647,RiskPerformance,Alibi-Standard,MLP
78,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.63796997070312,140.70545959472656,8.969264030456543,48.56631088256836,14.71650505065918,0.9941954612731934,0.8439281582832336,100.74944305419922,-6.773672103881836,5.72564172744751,6.540746212005615,14.618213653564453,4.807104110717773,18.62552261352539,-1.3229639530181885,3.641538619995117,3.3889594078063965,31.438291549682617,54.69682312011719,5.003320693969727,0.9540956616401672,1.0328707695007324,55.01336669921875,0.0,0.25316517061612726,RiskPerformance,Alibi-Standard,MLP
79,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.62055206298828,140.71383666992188,8.973090171813965,48.55061340332031,14.74483871459961,0.992611289024353,0.8417370915412903,100.73920440673828,-6.775760173797607,5.726737976074219,6.546455383300781,14.622014999389648,4.805247783660889,18.709491729736328,-1.320106029510498,3.6404573917388916,3.3874547481536865,31.43457794189453,54.72608947753906,5.001739978790283,0.958179771900177,1.0218406915664673,55.041622161865234,0.0,0.25364226880728985,RiskPerformance,Alibi-Standard,MLP
80,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.60213470458984,140.72174072265625,8.9787015914917,48.53560256958008,14.774064064025879,0.991748571395874,0.8402379155158997,100.7293701171875,-6.777077674865723,5.727174282073975,6.551840305328369,14.625244140625,4.804080486297607,18.793338775634766,-1.3178119659423828,3.6400179862976074,3.386643171310425,31.431360244750977,54.755531311035156,5.000858783721924,0.9616076946258545,1.0111680030822754,55.0603141784668,0.0,0.25392357229602497,RiskPerformance,Alibi-Standard,MLP
81,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.58273315429688,140.72918701171875,8.98598861694336,48.521278381347656,14.804155349731445,0.9915975332260132,0.8394197225570679,100.71994018554688,-6.7776384353637695,5.726960182189941,6.556904315948486,14.627909660339355,4.803591251373291,18.877058029174805,-1.316076636314392,3.640214443206787,3.386517286300659,31.428632736206055,54.78514099121094,5.000666618347168,0.9643898010253906,1.0009406805038452,55.07041549682617,0.0,0.25401103570312067,RiskPerformance,Alibi-Standard,MLP
82,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.56243133544922,140.7362060546875,8.994800567626953,48.507591247558594,14.835040092468262,0.9921063780784607,0.8392321467399597,100.71088409423828,-6.777499198913574,5.726142883300781,6.561669826507568,14.63005256652832,4.803730010986328,18.96063995361328,-1.3148614168167114,3.6410012245178223,3.3870277404785156,31.426361083984375,54.81489562988281,5.001112461090088,0.9665750861167908,0.9911676645278931,55.07284164428711,0.0,0.2539176019053414,RiskPerformance,Alibi-Standard,MLP
83,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.5413589477539,140.7428436279297,9.00495433807373,48.49446105957031,14.866606712341309,0.9931883811950684,0.8395922780036926,100.70215606689453,-6.776751518249512,5.7248029708862305,6.566175937652588,14.631742477416992,4.80441427230835,19.044071197509766,-1.3140994310379028,3.6422996520996094,3.388089895248413,31.42448616027832,54.84476089477539,5.002111434936523,0.9682443141937256,0.9859186410903931,55.068443298339844,0.0,0.2536446682622364,RiskPerformance,Alibi-Standard,MLP
84,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.51969146728516,140.7491912841797,9.0137939453125,48.48176956176758,14.898709297180176,0.9947257041931152,0.8403880000114441,100.69369506835938,-6.775519371032715,5.723049640655518,6.570475101470947,14.633075714111328,4.805531978607178,19.11058807373047,-1.313698649406433,3.6440012454986572,3.3895885944366455,31.42292594909668,54.87468719482422,5.0035481452941895,0.9695062637329102,0.9846360683441162,55.05801010131836,0.0,0.2532428998484434,RiskPerformance,Alibi-Standard,MLP
85,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.49761962890625,140.75531005859375,9.021352767944336,48.469383239746094,14.931180953979492,0.9965834617614746,0.8414915204048157,100.6854248046875,-6.7739434242248535,5.721007347106934,6.574626922607422,14.634160995483398,4.806955814361572,19.162010192871094,-1.3135526180267334,3.645981550216675,3.3913915157318115,31.421588897705078,54.90462875366211,5.00529146194458,0.9704837799072266,0.9867663979530334,55.042266845703125,0.0,0.2527487005372086,RiskPerformance,Alibi-Standard,MLP
86,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.475341796875,140.7613067626953,9.02763557434082,48.45716857910156,14.963845252990723,0.998619794845581,0.842768669128418,100.67727661132812,-6.7721710205078125,5.718806743621826,6.5786943435668945,14.635110855102539,4.808552265167236,19.199953079223633,-1.3135488033294678,3.6481099128723145,3.3933591842651367,31.42037582397461,54.934532165527344,5.007203578948975,0.9713048338890076,0.9917730093002319,55.021873474121094,0.0,0.25220038717374743,RiskPerformance,Alibi-Standard,MLP
87,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.45306396484375,140.7672576904297,9.032632827758789,48.44499206542969,14.996525764465332,1.0006953477859497,0.8440878987312317,100.66918182373047,-6.770346641540527,5.71657657623291,6.582737922668457,14.636034965515137,4.810190677642822,19.22585105895996,-1.313576340675354,3.6502583026885986,3.395355463027954,31.419193267822266,54.964351654052734,5.009149551391602,0.972093939781189,0.9991491436958313,54.997432708740234,0.0,0.25163541766548597,RiskPerformance,Alibi-Standard,MLP
88,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.43096923828125,140.77325439453125,9.036332130432129,48.43273162841797,15.029057502746582,1.0026814937591553,0.8453276753425598,100.66107177734375,-6.768604278564453,5.714434623718262,6.586813449859619,14.637035369873047,4.8117499351501465,19.240978240966797,-1.3135331869125366,3.6523091793060303,3.397254467010498,31.417951583862305,54.99403762817383,5.011005401611328,0.9729653000831604,1.0084295272827148,54.9810905456543,0.0,0.2510969884500783,RiskPerformance,Alibi-Standard,MLP
89,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.40921783447266,140.77935791015625,9.038729667663574,48.420284271240234,15.061293601989746,1.0044689178466797,0.8463848829269409,100.65288543701172,-6.767056941986084,5.7124810218811035,6.590968132019043,14.63819694519043,4.813127040863037,19.246475219726562,-1.3133331537246704,3.654163122177124,3.3989500999450684,31.416574478149414,55.02355194091797,5.012665748596191,0.9740151762962341,1.0151617527008057,54.97206497192383,0.0,0.2506355443285111,RiskPerformance,Alibi-Standard,MLP
90,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.38792419433594,140.78562927246094,9.039844512939453,48.4075813293457,15.093120574951172,1.0059770345687866,0.8471832871437073,100.64458465576172,-6.765789031982422,5.710789203643799,6.595236301422119,14.639581680297852,4.814246654510498,19.243370056152344,-1.312912940979004,3.655747890472412,3.400364398956299,31.415008544921875,55.04725646972656,5.014053821563721,0.9753139019012451,1.0194350481033325,54.96963882446289,0.0,0.25027441976917114,RiskPerformance,Alibi-Standard,MLP
91,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.36715698242188,140.79208374023438,9.039717674255371,48.39457702636719,15.124463081359863,1.0071558952331543,0.8476757407188416,100.63614654541016,-6.764852523803711,5.709404468536377,6.59963846206665,14.641227722167969,4.815061092376709,19.232589721679688,-1.3122339248657227,3.6570193767547607,3.401449680328369,31.413219451904297,55.06573486328125,5.0151214599609375,0.9769044518470764,1.021368145942688,54.97314453125,0.0,0.2500244717764475,RiskPerformance,Alibi-Standard,MLP
92,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.34695434570312,140.7987518310547,9.038418769836426,48.381263732910156,15.155282974243164,1.0079854726791382,0.8478431701660156,100.62755584716797,-6.76426887512207,5.708344459533691,6.604182720184326,14.643149375915527,4.8155517578125,19.21497917175293,-1.3112813234329224,3.657960891723633,3.4021871089935303,31.411195755004883,55.07951736450195,5.015850067138672,0.978803277015686,1.0211118459701538,54.98197555541992,0.0,0.24988892611939098,RiskPerformance,Alibi-Standard,MLP
93,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.32730865478516,140.8056182861328,9.03603744506836,48.36764907836914,15.185580253601074,1.00847327709198,0.8476924300193787,100.61882019042969,-6.764031410217285,5.707602500915527,6.608864784240723,14.645339965820312,4.815725326538086,19.191307067871094,-1.3100616931915283,3.6585805416107178,3.402585029602051,31.4089412689209,55.089088439941406,5.016247749328613,0.981002688407898,1.0188473463058472,54.99555969238281,0.0,0.24986380094073643,RiskPerformance,Alibi-Standard,MLP
94,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.30817413330078,140.81265258789062,9.032685279846191,48.3537712097168,15.215386390686035,1.0086501836776733,0.8472524285316467,100.60995483398438,-6.764108180999756,5.707149505615234,6.613669395446777,14.647772789001465,4.815610408782959,19.162273406982422,-1.3086001873016357,3.658907413482666,3.4026741981506348,31.406478881835938,55.09489822387695,5.01634407043457,0.9834741353988647,1.0147815942764282,55.013370513916016,0.0,0.24993891217814243,RiskPerformance,Alibi-Standard,MLP
95,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.28948974609375,140.81982421875,9.028487205505371,48.33967971801758,15.244757652282715,1.0085655450820923,0.8465697765350342,100.60099029541016,-6.764449119567871,5.706940174102783,6.6185736656188965,14.650408744812012,4.815253257751465,19.128517150878906,-1.3069361448287964,3.658987522125244,3.402503490447998,31.40384292602539,55.09735107421875,5.016186714172363,0.9861726760864258,1.0091403722763062,55.023719787597656,0.0,0.25009069877915774,RiskPerformance,Alibi-Standard,MLP
96,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.27117156982422,140.8271026611328,9.023575782775879,48.325435638427734,15.273768424987793,1.0082801580429077,0.8457018733024597,100.59195709228516,-6.764991760253906,5.706918239593506,6.623549461364746,14.653197288513184,4.814711093902588,19.090612411499023,-1.3051177263259888,3.658876657485962,3.402132511138916,31.401077270507812,55.09682083129883,5.015834331512451,0.9890431761741638,1.0021562576293945,55.02739715576172,0.0,0.2503020809963702,RiskPerformance,Alibi-Standard,MLP
97,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.25312042236328,140.83444213867188,9.018085479736328,48.31111145019531,15.30250072479248,1.0078612565994263,0.8447120189666748,100.58289337158203,-6.76566743850708,5.707022666931152,6.628565311431885,14.656085968017578,4.814046382904053,19.049081802368164,-1.3031975030899048,3.6586363315582275,3.4016273021698,31.39822769165039,55.093650817871094,5.01535177230835,0.9920246601104736,0.9940609335899353,55.02510452270508,0.0,0.25055427868625424,RiskPerformance,Alibi-Standard,MLP
98,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.23524475097656,140.84178161621094,9.012146949768066,48.296775817871094,15.33104133605957,1.00737726688385,0.8436651229858398,100.57383728027344,-6.7664055824279785,5.70719051361084,6.633589744567871,14.659018516540527,4.813323020935059,19.0043888092041,-1.3012288808822632,3.6583292484283447,3.401054620742798,31.395343780517578,55.08815002441406,5.014805316925049,0.9950546622276306,0.9889718294143677,55.0174674987793,0.0,0.25080669757940877,RiskPerformance,Alibi-Standard,MLP
